Name,SMILES_Len,LZW,MA_Exact,MA_MS,Compute_Time_ms
BV4,262,0.4885,45546.4,2138.33,11.976
BV3,240,0.5167,35491.72,1795,9.796
BV2,202,0.5149,21739.75,1270.83,6.599
Podophyllin,237,0.4557,16733.62,1868.42,9.827
Aspartate Semialdehyde,339,0.3422,10669.06,4333.5,22.567
T131,306,0.4216,9379.62,3500.33,18.432
"Beta-1,2,3,4,6-Penta-O-Galloyl-D-Glucopyranose",164,0.4756,7353.41,892.83,4.111
Fusafungine,130,0.5,6927.08,506.83,2.596
Benzathine benzylpenicillin,186,0.5484,6739.6,1226.5,5.86
"5,10,15,20-Tetrakis(4-Sulpfonatophenyl)-21h,23h-Porphine",301,0.3987,5227.79,3445.42,17.051
Sucralfate,222,0.4189,4806.6,1798.17,8.114
"2-[(2e,6e,10e,14e,18e,22e,26e)-3,7,11,15,19,23,27,31-Octamethyldotriaconta-2,6,10,14,18,22,26,30-Octaenyl]Phenol",90,0.4556,4378.72,172.33,1.165
Inhibitor Bea403,125,0.544,4190.76,509.92,2.434
Ramoplanin,491,0.3605,4134.54,9651.17,58.441
"(2r,3r,4r,5r)-3,4-Dihydroxy-N,N'-Bis[(1s,2r)-2-Hydroxy-2,3-Dihydro-1h-Inden-1-Yl]-2,5-Bis(2-Phenylethyl)Hexanediamide",123,0.5285,3985.79,494,2.324
Calcium Gluceptate,108,0.537,3439.2,357.83,1.693
Inhibitor Bea425,117,0.547,3408.97,447.83,2.115
Bivalirudin,357,0.381,3112.77,5029,29.007
Hirulog,357,0.381,3112.77,5029,25.271
"4,6-DIDEOXY-4-{[4-[(4-O-HEXOPYRANOSYLHEXOPYRANOSYL)OXY]-5,6-DIHYDROXY-3-(HYDROXYMETHYL)CYCLOHEX-2-EN-1-YL]AMINO}HEXOPYRANOSYL-(1->4)HEXOPYRANOSYL-(1->4)HEXOPYRANOSE",240,0.3583,3064.68,2197.08,10.161
Iodixanol,120,0.4917,3012.01,469.58,2.189
Colistimethate,213,0.4131,2592.69,1694.92,7.826
Cardiolipin,144,0.4028,2382.12,731.58,3.096
Deoxy-Bigchap,181,0.4586,2338.6,1230.42,5.135
ginsenoside Rb1,268,0.403,2216.74,2801,12.886
Sucroferric Oxyhydroxide,185,0.5027,2085.72,1267.75,5.262
6-Deoxyerythronolide B,135,0.4815,1995.32,631.08,2.726
ginsenoside C,257,0.4202,1985.39,2583.67,11.744
Felypressin,169,0.503,1928.1,1073,4.225
Thio-Maltohexaose,255,0.349,1879.03,2508.42,11.386
Dactinomycin,233,0.5021,1809.66,2135.08,9.297
Deferoxamine,60,0.5,1604.2,85.83,0.943
Cyclosporine,169,0.4142,1603.99,1050.42,4.366
Colistin,198,0.4343,1603.15,1466.33,6.196
(4-Hydroxymaltosephenyl)Glycine,111,0.4955,1484.19,432.25,1.869
"4-{2,4-Bis[(3-Nitrobenzoyl)Amino]Phenoxy}Phthalic Acid",105,0.619,1473.34,388.75,1.613
Somatostatin,211,0.4265,1425.45,1714.17,7.422
Pyoverdine-Chromophore,222,0.464,1405.03,1918.33,8.421
P1-(5'-Adenosyl)P5-(5'-(3'azido-3'-Deoxythymidyl))Pentaphosphate,183,0.6011,1331.74,1288.42,5.281
Probucol,77,0.5195,1238.01,186.67,0.955
"1,2-Di-1-(3,7,11,15-Tetramethyl-Hexadecane)-Sn-Glycero-3-Phosphate",104,0.5,1212.3,373.08,1.561
Anidulafungin,251,0.4741,1203.43,2485.17,10.517
Enviomycin,153,0.549,1188.1,890.17,3.603
Thio-Maltopentaose,203,0.399,1179.77,1578.17,6.765
"2,3-Di-O-Phytanly-3-Sn-Glycero-1-Phosphoryl-3'-Sn-Glycerol-1'-Phosphate",136,0.5294,1172.07,684.92,2.862
Acarbose Derived Hexasaccharide,246,0.3699,1084.38,2364.83,10.357
Cethromycin,214,0.4673,1024.59,1799.83,7.79
XV638,124,0.5645,990.88,573.83,2.073
Cromoglicic acid,68,0.6029,978.72,145,0.758
Maltotetraose,163,0.4049,934.5,1001.5,4.14
Gadoteridol,63,0.6825,930.39,118.67,0.654
Gadoteric acid,64,0.6719,927.21,123.75,0.614
Methylumbelliferyl Chitotriose,164,0.5061,920.57,1036.42,4.171
Cyclo-Hepta-Amylose,282,0.3511,917.24,3136.75,14.628
N-{1-[5-(1-Carbamoyl-2-Mercapto-Ethylcarbamoyl)-Pentylcarbamoyl]-2-[4-(Difluoro-Phosphono-Methyl)-Phenyl]-Ethyl}-3-{2-[4-(Difluoro-Phosphono-Methyl)-Phenyl]-Acetylamino}-Succinamic Acid,128,0.5625,904.29,611.33,2.523
Alpha-Cyclodextrin (Cyclohexa-Amylose),242,0.376,902.74,2286.25,10.338
Gadobutrol,78,0.7051,896.41,203.83,0.905
Degarelix,269,0.4461,880.64,2878.5,12.268
Ginsenoside Rg1,193,0.4663,878.7,1461.08,6.012
Modified Acarbose Hexasaccharide,244,0.377,870.29,2343.25,10.438
Inhibitor Bea428,134,0.5373,869.32,679.75,2.745
"4-O-(4,6-Dideoxy-4-{[4-[(4-O-Hexopyranosylhexopyranosyl)Oxy]-5,6-Dihydroxy-3-(Hydroxymethyl)Cyclohex-2-En-1-Yl]Amino}Hexopyranosyl)Hexopyranose",205,0.3951,860.55,1629.25,6.697
P1-(Adenosine-5'-P5-(Uridine-5')Pentaphosphate,159,0.5283,828.16,974,3.891
Cellotetraose,162,0.4198,811.13,1000.42,4.026
Histrelin,272,0.4779,799.97,2961.08,13.684
P1-(5'-Adenosyl)P5-(5'-Thymidyl)Pentaphosphate,157,0.5669,781.36,948.67,3.771
